		Heat Shock 000 minutes hs-2	Heat Shock 000 minutes  v2hs-2	Heat Shock 000 minutes  hs-2	Heat Shock 005 minutes  hs-2	Heat Shock 015 minutes  hs-2	Heat Shock 030inutes  hs-2	Heat Shock 060 minutes  hs-2	37C to 25C shock - 15 min	37C to 25C shock - 30 min	37C to 25C shock - 45 min	37C to 25C shock - 60 min	37C to 25C shock - 90 min	heat shock 17 to 37, 20 minutes	heat shock 21 to 37, 20 minutes	heat shock 25 to 37, 20 minutes	heat shock 29 to 37, 20 minutes	heat shock 33 to 37, 20 minutes	29C to 33C - 5 minutes	29C to 33C - 15 minutes	29C to 33C - 30 minutes	33C vs. 30C - 90 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes	constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo	1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo	2.5mM DTT 120 min dtt-1	dtt 000 min  dtt-2	dtt 015 min dtt-2	dtt 030 min  dtt-2	dtt 060 min dtt-2	dtt 120 min dtt-2	dtt 240 min dtt-2	dtt 480 min dtt-2	1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)	1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min 	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min	Hypo-osmotic shock - 5 min	Hypo-osmotic shock - 15 min	Hypo-osmotic shock - 30 min	Hypo-osmotic shock - 45 min	Hypo-osmotic shock - 60 min	steady-state 1M sorbitol	aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h	Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d	Diauxic Shift Timecourse - 0 h	diauxic shift timecourse 9.5 h	diauxic shift timecourse11.5 	diauxic shift timecourse 13.5 h	diauxic shift timecourse 15.5 h	diauxic shift timecourse 18.5 h	diauxic shift timecourse 20.5 h	YPD 2 h ypd-2	YPD 4 h ypd-2	YPD 6 h ypd-2	YPD 8 h ypd-2	YPD 10 h  ypd-2	YPD 12 h ypd-2	YPD 1 d ypd-2	YPD 2 d ypd-2	YPD 3 d ypd-2	YPD 5 d ypd-2	YPD stationary phase 2 h ypd-1	YPD stationary phase 4 h ypd-1	YPD stationary phase 12 h ypd-1	YPD stationary phase 1 d ypd-1	YPD stationary phase 2 d ypd-1	YPD stationary phase 3 d ypd-1	YPD stationary phase 5 d ypd-1	YPD stationary phase 7 d ypd-1	YPD stationary phase 22 d ypd-1	YPD stationary phase 28 d ypd-1	DBY7286 37degree heat - 20 min	DBYmsn2-4- 37degree heat - 20 min	DBYmsn2/4 (real strain) + 37degrees (20 min)	DBYyap1- 37degree heat - 20 min (redo)	DBYyap1 + 37degree heat (repeat)	DBY7286 + 0.3 mM H2O2 (20 min)	DBYmsn2msn4 (good strain) + 0.32 mM H2O2	DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min)	DBYyap1- + 0.3 mM H2O2 (20 min)	DBYyap1 + 0.32 mM H2O2 (20 min)	Msn2 overexpression (repeat)	Msn4 overexpression	YAP1 overexpression	ethanol vs. reference pool car-1	galactose vs. reference pool car-1	glucose vs. reference pool car-1	mannose vs. reference pool  car-1	raffinose vs. reference pool car-1	sucrose vs. reference pool car-1	YP ethanol vs reference pool car-2	YP fructose vs reference pool car-2	YP galactose vs reference pool car-2	YP glucose vs reference pool car-2	YP mannose vs reference pool car-2	YP raffinose vs reference pool car-2	YP sucrose vs reference pool car-2	17 deg growth ct-1	21 deg growth ct-1	25 deg growth ct-1	29 deg growth ct-1	37 deg growth ct-1	steady state 15 dec C ct-2	steady state 17 dec C ct-2	steady state 21 dec C ct-2	steady state 25 dec C ct-2	steady state 29 dec C ct-2	steady state 33 dec C ct-2	steady state 36 dec C ct-2	DES460 + 0.02% MMS - 15 min	DES460 + 0.02% MMS - 30 min	DES460 + 0.2% MMS - 45 min	DES460 + 0.02% MMS - 60 min	DES460 + 0.02% MMS - 90 min	DES460 + 0.02% MMS - 120 min	DES459 (mec1-) + 0.02% MMS - 5 min	DES459 (mec1-) + 0.02% MMS - 15 min	DES459 (mec1-) + 0.02% MMS - 30 min	DES459 (mec1-) + 0.02% MMS - 45 min	DES459 (mec1-) + 0.02% MMS - 60 min	DES459 (mec1-) + 0.02% MMS - 90 min	DES459 (mec1-) + 0.02% MMS - 120 min	dun1- + 0.02% MMs - 30 min	dun1- + 0.02% MMS - 90 min	dun1- + 0.02% MMS - 120 min	wt_plus_gamma_5_min	wt_plus_gamma_10_min	wt_plus_gamma_20_min	wt_plus_gamma_30_min	wt_plus_gamma_45_min	wt_plus_gamma_60_min	wt_plus_gamma_90_min	wt_plus_gamma_120_min	DES460 (wt) - mock irradiation - 5 min	DES460 (wt) - mock irradiation - 30 min	DES460 (wt) - mock irradiation - 60 min	DES460 (wt) - mock irradiation - 90 min	mec1_plus_gamma_5_min	mec1_plus_gamma_10_min	mec1_plus_gamma_20_min	mec1_plus_gamma_60_min	mec1_plus_gamma_90_min	mec1_plus_gamma_120_min	DES459 (mec1) - mock irradiation - 5 min	DES459 (mec1) - mock irradiation - 60 min	DES460 (wild type) + heat 20 min	DES459 (mec1) + heat 20 min	MHY1 (dun1) + heat 20 min	DES460 vs. DES460 YPD log phase control	DES460(wt) vs. DES459(mec1) genomic DNA comparison	DES460(wt) vs. DES459(mec1) genomic DNA comparison #2	DES460 genomic DNA vs. MHY26 (dun1) genomic DNA	MHY1 (crt1) vs. CRY1 (wild type) - log phase		
YNL327W	YNL327W   EGT2       CELL CYCLE                              UNKNOWN                                 S0005271	-0.04	0.26	0.31	-0.23	0.21	0.46	0.16	0.36	-0.4	-0.45	-0.17	0.07	0.08	-0.1	0.15	-0.14	-0.67	0.07	0.3	0.18	0.79	-0.43	0.5	0.21	0.01	0.26	-0.06	-0.69	-1.15	-1.79	-1.47	-1.43	-1.47	-0.67	-0.22	-0.18	0.1	-0.2	-0.14	-0.36	-0.54	-0.89	-0.89	0.3	-0.74	-1.79	1.04	0.24	0.5	-0.14	-1.6	-1.4	0.46	0.04	-0.42	-0.3	0.0	-0.03	-0.18	-0.17	-0.62	-0.89	-1.36	-1.25	-0.79	-0.4	0.18	0.24	0.07	0.53	0.26	0.15	-0.04	0.18	0.1	-0.06	0.16	0.46	-0.15	-0.27	-0.58	-1.56	-0.4	0.24	-2.56	-4.32	-5.06	-5.64	-5.64	0.11	-0.1	-0.07	-0.62	-0.92	-2.0	-2.12	0.32	0.2	0.44	-0.32	-0.4	-0.06	-3.32	-1.15	-3.47	-2.06	0.16	0.42	-0.38	-0.29	-2.06	-3.64	-3.06	-2.94	-3.64	-3.06	0.59	0.12	0.45	0.45	-0.14	-0.94	-0.42	-0.06	-1.51	-0.45	0.0090	0.02	-0.14	0.56	0.85	1.36	1.09	0.82	1.1	-0.47	0.12	0.68	0.8	1.09	0.38	0.42	-0.74	-0.56	-0.34	-0.2	-0.04	0.01	-0.76	-0.04	0.19	0.01	0.93	0.46	-0.066	0.079	-0.617	-1.557	-2.617	-2.807	-0.168	-0.509	-2.585	-0.354	-0.633	-1.646	-1.706	0.099	-2.016	-2.237	-0.743	-0.732	-1.749	-2.54	-3.784	-2.426	-0.334	-1.446	0.096	-0.334	0.548	0.509	-1.31	-1.451	-1.497	0.244	-0.01	-1.181	-0.063	0.672	0.702	0.951	0.423	-0.124	-0.119	0.043	-0.525	-0.0010
YNR016C	YNR016C   ACC1       FATTY ACID METABOLISM                   ACETYL-COA CARBOXYLASE                  S0005299	-0.05	0.02	0.23	0.05	0.25	-0.66	-0.16	1.27	0.53	1.19	-1.17	-0.28	-0.14	-0.8	-0.96	-0.67	0.0	0.94	0.06	1.45	0.99	0.26	0.36	-0.36	0.01	-0.43	0.06	0.74	-0.06	0.58	0.27	0.42	-0.23	0.86	-0.18	-0.1	0.18	-0.11	-0.1	-0.07	-0.06	0.12	0.53	0.16	0.22	0.58	0.07	0.18	-0.18	-0.33	0.24	0.57	-0.29	0.04	0.07	0.24	-0.22	-0.12	-0.32	-0.19	-0.97	0.08	-0.32	-0.16	-0.04	-0.38	0.0	-0.06	0.42	1.11	0.56	2.0	0.38	1.71	-0.71	-0.55	0.08	-0.53	0.24	-0.44	-1.11	-0.51	-0.23	-0.75	-0.71	-0.97	-1.35	-1.16	-0.83	0.01	-0.02	-0.2	-0.35	-0.62	-1.27	-0.64	0.51	1.93	0.11	-0.27	-0.7	-0.46	0.11	0.52	0.22	1.38	-0.26	0.02	-0.4	-0.64	-0.86	-0.68	-1.69	-1.12	-0.89	-1.47	-0.62	-0.04	-0.26	-0.18	-0.31	-0.3	0.11	0.14	-0.66	0.49	-0.03	-0.07	-0.12	0.29	-0.58	0.72	0.17	0.15	1.74	0.58	-0.57	-0.5	0.0	0.67	0.16	0.34	0.22	0.16	0.26	-0.54	-0.15	0.22	0.21	-0.76	-0.02	0.89	1.5	0.33	-0.23	-0.33	-0.813	-0.31	-0.28	-0.25	-0.1	-0.27	-0.32	-0.72	-0.59	-0.61	-0.28	-0.25	-0.55	-0.25	0.03	0.37	0.59	0.37	-0.22	-0.03	0.01	-0.04	0.38	0.243	0.02	0.54	0.195	0.263	0.173	-0.19	-0.1	-0.13	0.68	0.08	-1.3	-0.42	-0.71	0.12	0.0	-0.1	-0.05	-0.427
YNR039C	YNR039C              UNKNOWN                                 UNKNOWN; SIMILAR TO ANOPHELES MITOCHONDRS0005322	0.31	0.18	-0.25	-0.27	0.34	-0.39	-0.53	0.1	0.41	0.32	0.49	-0.2	-0.36	-0.14	-0.43	-0.29	-0.32	-0.23	-0.25	0.29	0.26	-0.51	-0.2	-0.03	-0.32	-0.06	-0.07	0.3	0.12	0.58	-0.14	-0.01	0.03	-0.12	0.01	0.01	0.16	-0.29	0.01	-0.32	-0.12	-0.15	-0.62	-0.07	0.08	-0.49	-1.11	-0.34	-0.08	0.4	0.52	-0.45	0.32	-0.27	-0.62	-0.6	-0.43	0.0	-0.1	0.34	0.2	-0.04	0.42	0.32	0.03	-0.12	-0.36	-0.1	-0.1	0.1	-0.07	-0.12	-0.18	0.11	-0.26	0.01	-0.04	0.58	0.72	-0.67	-0.74	-0.4	-0.43	-0.38	-0.14	0.28	0.32	0.42	0.6	-0.25	-0.45	-0.49	-1.0	-0.79	-1.25	-0.54	-0.09	0.2	0.34	-0.22	-0.22	0.27	0.44	1.85	-0.47	1.09	-0.17	-0.23	-0.27	-0.64	0.06	0.34	0.23	0.01	-0.49		-0.12	-0.32	-0.42	-0.1	0.16	-0.12	-0.12	-0.42	-0.29	-0.15	-0.0010	-0.221	-1.15	-0.09	-0.08	0.16	1.08	0.01	0.28	-0.92	0.04	0.63	0.33	0.16	0.1	0.3	0.0	-0.22	0.03	-1.15	-0.62	0.58	0.29	-0.73	0.08	-0.63	0.14	0.52	-0.411	-0.243	-0.429	-0.536	-0.502	-0.478	0.0	-0.151	-0.047	-0.145	-0.111	-0.12	-0.185	0.0	0.03	-0.322	-0.792	0.53	0.123	0.14	0.344	-0.145	-0.387	-0.415	0.137	0.308	-0.174	0.194	0.214	-0.177	-0.338	-0.204	-0.3	-0.021	0.062	-0.028	0.166	-0.221	-0.123	0.264	-0.196	0.096	0.145	0.136
YNR044W	YNR044W   AGA1       MATING                                  A-AGGLUTININ ANCHOR SUBUNIT             S0005327	0.14	0.68	0.7	0.44	-0.23	0.21	0.21	0.2	0.1	0.82	-0.18	0.06	-1.79	-2.06	-1.51	-1.15	-0.23	-0.6	0.03	1.04	0.6	-0.86	0.04	0.71	-0.71	-0.58	0.0	-0.17	-0.09	-0.27	-0.42	-0.42	-0.34	-0.71	-0.51	-0.56	0.5	0.75	0.9	0.7	0.89	0.23	-0.17	-0.15	-0.36	1.14	-0.28	0.02	-0.39	0.36	0.85	0.79	-0.21	-0.03	-0.89	-0.92	-0.45	-0.23	0.06	0.43	0.34	-0.18	-0.47	-0.15	-0.14	-0.67	-0.38	0.26	0.28	-0.3	-0.27	-0.15	-0.42	0.39	0.57	0.13	0.47	-0.23	-0.18	-0.79	-0.67	-0.58	-1.69	-2.74	-3.47	-4.06	-4.32	-4.32	-4.64	-0.09	-0.17	0.38	-0.12	-0.38	-0.09	-0.36	0.45	0.51	0.08	0.12	-0.36	-0.31	-0.18	1.01	-0.82	-0.77	0.38	0.9	2.09	-2.4	-0.54	-1.74	-2.12	-2.84	-3.06	-2.94	-1.36	-0.76	-0.71	-1.15	-1.03	-0.86	-0.6	-0.69	-0.1	-0.54	0.046	-0.146	-0.3	-0.28	-0.19	1.13	0.74	-0.12	0.28	-0.64	0.62	-1.4	0.49	0.83	-0.64	0.16	1.03	1.38	0.83	0.56	-0.64	0.36	-0.14	0.4	0.24	0.06	0.08	-0.44	-0.747	-0.339	-0.441		-0.179	-0.561	-0.189	-0.816	-0.762	-0.979	-0.678	-0.518	-0.234	-0.285	-0.194	-0.278	0.233	0.418	0.615	0.611	1.004	0.894	0.635	-0.081	0.01	1.352	0.817	0.624	-1.177	-0.681	-0.32	0.96	0.538	-0.237	0.531	0.36	0.055	-0.284	-0.065	0.704	-0.21	0.0060	-0.221	
YOL002C	YOL002C              UNKNOWN                                 UNKNOWN                                 S0005362	-0.28	0.63	0.45	0.38	0.21	-0.33	-0.48	1.6	1.59	0.9	0.04	-0.54	-1.0	-1.0	-1.51	-1.89	-2.06	-0.6	-1.03	-0.17	0.25	-0.94	-1.0	-0.45	-0.71	-0.43	0.19	-0.62	-0.42	-0.45	-0.07	0.33	0.26	0.03	-0.07	0.0	0.21	-0.94	-0.38	-0.49	-0.27	0.42	0.67	0.24	0.85	0.58	0.79	-1.09	-0.53	-0.3	-0.12	0.67	0.35	-0.25	-0.69	-1.32	-1.22	-1.29	-0.81	-0.03	0.04	-0.03	-0.62	-0.74	-0.09	-0.15	-0.3	-0.3	0.45	0.78	0.48	-0.18	-0.43	-0.84	-0.16	-0.82	-0.83	-1.11	-0.09	-1.25	-1.56	-1.12	-0.79	-0.47	-0.23	-0.94	-1.64	-1.69	-1.84	-0.14	0.18	0.38	-0.18	-0.23	-0.76	-1.12	-0.54	-0.12	-0.65	-0.17	0.41	0.22	0.36	0.21	-0.31	-1.55	0.19	0.2	-1.56	-0.89	-1.12	-0.62	-1.69	-2.12	-1.51	-1.89	-0.45	-0.56	-1.32	-0.47	-0.6	0.34	-0.49	-0.64	-0.22	-0.58	-0.238	-0.378	-0.32	0.31	-0.18	0.22	0.63	0.32	0.0	-0.14	0.53	0.46	0.46	1.2	0.21	0.65	0.7	0.01	0.51	0.14	0.3	-0.03	0.73	-0.08	-0.25	-0.37	-0.58	0.84	-0.332	-0.507	-0.339	-0.108	0.264	0.92	0.322	0.059	-0.296	-0.016	-0.044	0.082	0.307	0.478	1.0	1.163	1.462	1.218	0.256	-0.524	-0.333	-0.576	-0.239	0.419	-0.063	-0.868	-0.58	-0.543	0.619	0.348	0.221	-1.343	-0.781	-0.768	-0.218	-0.79	-0.056	-0.028	-0.273	0.173	-0.226	0.039	-0.337	0.143
YOL004W	YOL004W   SIN3       TRANSCRIPTION                           TRANSCRIPTIONAL REGULATOR               S0005364	-0.1	-0.4	-0.18	0.35	-0.05	-0.11	-0.2	0.18	-1.69	-0.04	-0.12	0.84	1.11	-0.36	1.0	0.08	-1.0	0.14	0.13	-0.32	-0.07	0.17	0.4	-0.09	1.5	-0.27	0.69	-0.45	-0.35	-0.25	-0.47	-0.33	-0.48	-0.44	-0.1	-0.31	-0.21	-0.06	-0.08	-0.31	-0.53	0.05	-0.19	-0.2	-0.03	-0.09	-0.34	-0.15	-0.21	-0.31	-0.2	0.13	-0.04	0.06	-0.27	-0.24	-0.22	-0.26	-0.51	-0.4	-0.32	1.08	-0.05	-0.12	0.06	0.18	-0.04	-0.25	0.81	0.33	0.06	0.08	0.21	0.97	0.07	-0.04	-0.78	-0.39	-0.19	0.13	0.19	-0.21	-0.23	-0.26	-0.4	-0.2	-0.37	-0.62	0.54	-0.23	-0.1	-0.12	-0.18	-0.36	-0.4	-0.47	-0.26	-0.48	-0.87	-0.91	-0.67	-1.26	-0.38	-0.9	-0.87	-1.33	-0.24	-0.45	-0.73	-0.38	-0.18	-0.02	-1.09	-0.51	-0.37	-1.32	0.14	0.29	0.42	0.4	0.02	-1.39	0.02	0.33	-1.18	-0.14	0.1	0.53	-0.45	0.42	-0.16	0.22	-0.01	0.24	-0.09	-0.67	0.29	0.78	0.06	1.41	-0.17	-0.09	-1.03	-1.05	-0.17	-0.77	-0.61	-0.03	-0.54	-0.08	-0.1	-0.17	0.22	-0.29	0.13	0.1	0.22	-0.01	-0.035	0.063	0.13	-0.39	-0.01	-0.26	-0.14	-0.21	-0.5	0.17	-0.49	-0.27	-0.16	-0.08	-0.27	-0.17	-0.13	-0.35	0.02	-0.06	0.31	0.94	0.53	0.53	-0.34	-0.132	-0.66	-0.12	-0.09	0.23	0.57	0.15	0.54	0.02	-0.16	-0.08	0.0	0.05	-0.21	-0.129
YOL006C	YOL006C   TOP1       DNA REPLICATION                         TOPOISOMERASE I                         S0005366	-0.74	0.03	0.14	0.32	-0.11	-0.37	0.14	0.57	0.29	-0.94	0.57	-0.18	-0.36	-0.29	-0.22	-0.69	-1.06	0.36	-0.17	0.65	-0.01	0.11	0.45	0.82	0.2	0.1	0.67	-0.89	-2.12	-0.84	-0.51	-0.74	-0.54	-0.23	-0.2	-0.27	-0.38	-1.15	-0.6	-0.67	-0.56	-0.6	-0.4	-0.94	-0.42	0.45	-0.1	-0.11	-0.33	-0.46	-0.12	-0.42	-0.29	-0.76	-1.0	-0.94	-1.06	-0.45	-0.23	-0.36	-0.04	-0.23	-0.42	0.0	-0.07	0.31	0.04	-0.09	-0.09	0.1	0.01	-0.15	-0.09	0.58	-0.27	-0.05	-0.58	-0.74	-0.5	0.06	0.42	0.08	0.37	0.08	0.0	-0.04	-0.09	-0.43	-0.17	0.07	0.06	0.19	-0.32	-0.23	-0.64	-0.92	-0.54	-0.27	-1.33	-1.05	-1.15	-0.66	-0.36	-0.69	-1.02	-1.23	-0.18	-0.67	-1.84	-0.94	-0.58	-0.76	-1.56	-2.56	-1.64		0.3	0.0	0.48	0.14	0.59	-0.76	-0.27	-0.4	-0.94	-1.15	-0.052	0.053	-0.09	-0.26	-0.8	-0.15	-0.07	-0.3	-0.29	0.16	0.0	0.34	-0.45	1.15	0.23	0.34	-0.3	-0.29	-0.32	-0.47	-0.14	-0.26	-0.31	-0.18	-0.14	-0.42	-0.22	-0.3	-0.285	-0.349	-0.325	-0.609	-0.532	-0.355	0.69	0.296	-0.075	0.328	0.498	0.191	-0.217	0.259	0.0	0.148	-0.119	0.26	0.076	0.017	-0.071	0.011	-0.299	-0.572	0.478	0.527	0.037	0.207	-0.706	-0.317	-0.274	0.048	0.112	0.127	-0.138	0.202	0.759	-0.045	-0.431	-0.261	-0.111	0.058	-0.352	-0.217
YOL038W	YOL038W   PRE6       PROTEIN DEGRADATION                     20S PROTEASOME SUBUNIT (ALPHA4)         S0005398	0.35	0.1	0.03	-0.11	0.11	-0.07	0.73	-0.3	-0.54	-0.38	0.11	-0.32	0.43	0.41	0.58	0.86	0.68	-0.01	0.36	-0.23	-0.38	0.31	0.52	0.29	0.29	0.76	0.41	0.59	0.83	0.98	0.11	-0.12	-0.67	-0.34	-0.47	-0.89	-0.38	-0.1	0.23	0.07	0.1	-0.42	-0.34	-0.79	-0.07	0.07	0.11	-0.39	0.3	-0.41	0.25	-0.49	-0.34	0.29	0.94	1.24	1.18	1.34	1.37	1.21	0.75	-0.07	-0.25	0.62	0.24	-0.45	-0.3	-0.58	-0.17	-0.14	-0.47	-0.29	-0.34	-0.47	0.17	-0.03	-0.17	-0.36	0.03	0.15	0.58	-0.12	-0.22	-0.25	-0.42	-0.74	-0.32	-0.3	-0.17	0.15	0.16	0.4	-0.12	-0.06	0.57	-0.27	0.02	0.19	-0.6	-1.25	-1.32	-0.92	0.88	-1.56	-1.32	0.55	-0.29	-0.6	-1.12	-0.81		-1.06	-1.29	-2.84	-2.06	-2.0	0.29	1.22	0.7	0.75	0.61	0.59	0.86	0.86	0.57	0.07	-0.05	0.022	0.5	-0.49	-0.08	-1.73	-0.01	-1.07	-0.17	-0.29	0.07	0.07	-1.03	-0.69	0.44	0.2	0.11	0.04	0.24	0.28	0.28	0.91	1.02	-0.9	0.06	0.17	0.35	-0.89	0.14	0.931	0.824	0.616	0.675	0.665	0.392	0.723	0.596	1.144	0.958	0.699	0.845	0.591	0.137	0.453	0.391	0.419	0.327	0.509	0.579	0.056	-0.567	-0.573	-0.139	-0.259	-1.09	-0.395	-0.291	-0.197	-0.363	-0.569	-0.613	-0.341	-1.074	-0.944	0.62	0.643	0.505	-0.331	0.014	0.059	0.72	-0.264
YOL049W	YOL049W   GSH2       GLUTATHIONE BIOSYNTHESIS                GLUTATHIONE SYNTHETASE                  S0005409	-0.43	0.34	0.53	-0.84	0.67	0.15	0.14	-0.3	-0.1	-0.45	-0.25	-0.12	0.51	0.37	0.38	-0.01	0.55	0.2	0.16	0.0	-0.12	0.34	0.26	0.14	0.23	0.21	-0.01	0.99	1.31	1.37	0.79	0.25	0.49	-0.01	0.38	0.46	0.31	0.48	0.78	0.8	0.59	0.49	0.6	0.72	0.24	0.23	-0.29	0.5	0.39	0.77	0.18	0.0	-1.1	0.58	0.86	0.96	0.87	0.74	0.63	0.55	0.54	0.0	0.2		-0.27	-0.14	0.34	0.26	0.08	-0.1	-0.09	0.0	0.0	0.46	0.25	0.07	0.08	1.2	0.04	0.9	0.58	0.54	0.33	0.2	-0.51	-0.69	-0.76	-1.18	-1.4	0.15	0.1	0.14	0.08	0.0	-0.18	-0.84	0.05	0.32	-0.2	-0.69	-0.56	-0.54	-0.94	-1.29	-1.32	0.84	0.41	0.49	-0.3	-0.38	-1.15	-0.74	-1.09	-1.6	-1.36	-1.12	-0.04	0.03	0.37	-0.34	-0.29	1.3	1.42	1.16	0.65	0.06	-0.181	-0.134	0.41	-0.54	-0.02	0.8	0.55	0.49	0.23	-0.51	0.5	0.57	0.59	0.11	-0.03	0.07	-0.38	-0.09	0.25	0.41	0.04	0.31	0.0	-0.35	0.37	0.5	0.73	0.08	0.155	0.696	0.785	0.781	0.966	0.779	0.494	0.282	0.34	0.76	0.61	0.614	0.696	0.384	0.656	0.674	0.201	0.447	0.235	0.129	0.255	0.579	0.155	0.308	0.247	0.17	0.274	-0.02	0.801	0.685	0.631	0.493	0.335	0.135	-0.072	0.18	0.375	0.26	-0.198	0.192	-0.298	0.126	0.222	-0.126
YOL084W	YOL084W              UNKNOWN                                 MAJOR FACILITATOR SUPERFAMILY           S0005444	-2.42	-4.64	-5.06	0.52	0.79	-0.46	-1.54	-2.06	-0.3	-0.86	-1.94	-1.15	6.08	5.25	4.86	3.89	3.07	3.62		1.05	0.46	2.52	2.89	0.36	1.71	-0.45	-0.36	-2.94		0.2	0.38	0.9	0.32	0.57	0.64	0.19	0.1	-0.76	-0.62	0.14	-0.23	-2.06	-0.94	-0.42	-0.43	-0.86	-0.49	-3.18	-0.89	-0.62	-0.27	1.95	-0.7	0.34	0.93	2.66	3.82	3.23	2.29	2.07		0.48	1.44	1.29	0.2	-0.1	0.59	-0.3	0.23	-1.0	0.28	-1.29	-1.15	0.81	2.79	0.78	-0.46	-0.3	0.58	1.86	1.7	0.7	-0.47	4.1	4.93	4.33	3.81	3.28	3.31	-0.3	0.11		0.0	-0.07	1.32	2.6	-1.93	-1.36	3.93	2.77	4.92	5.37	5.57	2.71	4.26	5.87	-0.22	-0.04	1.53	3.09	4.43	3.97	4.23	6.24	4.47	3.98	2.1	0.23	-0.2	3.7	1.54	0.21	0.82	1.06	0.36	1.04	0.982	1.725	0.54	2.14	-1.12	-1.18	-1.29		-0.42	2.48	-1.51	-1.0	-1.51	0.15	-1.25	-1.15	-0.6	-0.6	-0.45	-0.03	1.3	0.42	-0.67	-0.42	-0.3	-0.29	-1.29	-0.74	0.305	-0.023	-0.053	0.656	0.759	0.623	-0.585	-0.523	0.214	-0.598	-0.609	-0.545		-0.485	0.222	0.138	1.094	0.762	0.585		-0.134	0.282	0.341	0.545	-0.247	0.064	-0.313	-0.274	-0.318	0.394	-0.329	-0.465	0.49	0.466	0.679	-0.115	0.825	1.448	0.524	0.088	-0.182	0.177	0.412	0.228
YOL086C	YOL086C   ADH1       GLYCOLYSIS                              ALCOHOL DEHYDROGENASE I                 S0005446	0.1	0.48	0.61	0.25	1.04	0.18	0.37	-0.56	-0.89	-1.32	-0.2	0.57	1.35	1.66	1.24	0.83	0.97	0.46	0.2	0.3	0.56	0.34	0.24	0.12	0.34	0.58	0.04	-0.62	-1.43	-1.09	-1.15	-1.0	-0.14	-0.32	-0.14	-0.07	-0.56	-0.94	-0.92	-1.12	-1.12	-1.43	-1.32	-1.36	-0.47	-0.14	0.63	-0.53	0.62	0.91	0.55	0.47	-0.2	0.63	0.6	0.12	0.25	0.25	0.3	0.7	0.04	0.31	-0.51	-0.76	0.04	-0.04	-0.54	-0.01	0.43	0.38	0.19	0.0	0.23	-0.56	-1.06	-0.64	0.4	1.18	0.49	-0.49	-0.51	0.52	0.19	-0.74	-0.6	-0.49	-0.76	-1.25	-1.09	0.07	0.07	0.46	0.32	0.12	-0.17	-0.89			-1.43	0.86	2.42	0.61	-0.13	0.18	0.51	0.18	0.59	0.62	-1.51	0.75	0.53	-0.15	-0.71	-0.89	-1.56	-1.51	0.43	0.37	-0.27	0.24	0.18	-0.54	-0.45	-0.18	0.78	-0.04	0.214	-0.53	-0.1	0.26		0.38	0.68	-0.86	0.07	0.16	0.7	-0.56	0.9	0.46	0.38	0.93	-0.15	-0.4	-0.29	0.37	-0.23	0.5	0.78	0.19	-0.92	0.24	0.03	0.55	0.137	0.098	-0.127	0.014	0.109	0.19	0.274	0.418	0.502	0.401	0.155	0.276	0.047	0.435	-0.38	-0.025	0.691	0.827	0.551	0.224	0.256	-0.254	0.401	-0.038	-0.193	0.222	-0.562	-1.133	-0.039	-0.104	-0.508	-0.588	-0.653	-0.396	1.04	-0.46	0.403	0.048	-0.635	-0.127	-0.074	0.181	0.059	0.209
